,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
16,603933,20200102,09:24:08.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6000,6000,2400,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928248000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,603933,20200102,09:24:11.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6400,6400,2600,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928251000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,603933,20200102,09:24:17.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6400,6400,5100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928257000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,603933,20200102,09:24:20.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6600,6600,4900,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928260000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,603933,20200102,09:24:23.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6600,6600,7200,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928263000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,603933,20200102,09:24:29.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6700,6700,7100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928269000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,603933,20200102,09:24:35.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6700,6700,7200,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928275000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,603933,20200102,09:24:38.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6700,6700,5000,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928278000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,603933,20200102,09:24:59.000,15.94,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,6700,6700,5500,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1577928299000,SSE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,603933,20200102,09:25:00.000,15.94,0,16.0,16.0,16.0,10,16.2,16.18,16.14,16.13,16.12,16.11,16.1,16.07,16.05,16.03,16.0,15.98,15.97,15.96,15.95,15.94,15.93,15.9,15.88,15.85,10,5600,300,500,1900,100,2800,100,2000,2000,600,5300,2100,400,13300,700,1000,1000,1500,600,2000,9,6900,110400.0,85500,15.677,178600,16.944000000000003,0,1577928300000,SSE,0.0,2,2,1,14,3,1,1,3,3,1,1,1,2,1,1,1,3,1,1,4
26,603933,20200102,09:25:02.000,15.94,16,16.0,16.0,16.0,10,16.2,16.18,16.14,16.13,16.12,16.11,16.1,16.07,16.05,16.03,16.0,15.98,15.97,15.96,15.95,15.94,15.93,15.9,15.88,15.85,10,5600,300,500,1900,100,2800,100,2000,2000,600,5300,2100,400,13300,700,1000,1000,1500,600,2000,9,6900,110400.0,85500,15.677,178600,16.944000000000003,0,1577928302000,SSE,0.0,2,2,1,14,3,1,1,3,3,1,1,1,2,1,1,1,3,1,1,4
27,603933,20200102,09:30:00.000,15.94,16,16.0,16.0,16.0,10,16.2,16.18,16.14,16.13,16.12,16.11,16.1,16.07,16.05,16.03,16.0,15.98,15.97,15.96,15.95,15.94,15.93,15.9,15.88,15.85,10,5600,300,500,1900,100,2800,100,2000,2000,600,5300,2100,400,13300,700,1000,1000,1500,600,2000,9,6900,110400.0,85500,15.677,179500,16.944000000000003,0,1577928600000,SSE,0.0,2,2,1,14,3,1,1,3,3,1,1,1,2,1,1,1,3,1,1,4
28,603933,20200102,09:30:03.000,15.94,16,16.07,16.0,16.03,10,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.03,16.01,16.0,15.98,15.97,15.96,15.95,15.94,15.93,15.91,10,5600,300,1500,500,1900,100,2800,4300,500,1300,17600,3100,500,1900,1400,15800,1700,1000,1000,500,23,20800,333164.0,117300,15.747,188800,16.923,0,1577928603000,SSE,0.0,8,4,2,1,2,12,4,1,1,1,2,1,5,1,1,3,1,1,1,4
29,603933,20200102,09:30:06.000,15.94,16,16.07,16.0,16.05,10,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.05,16.03,16.01,16.0,15.98,15.97,15.96,15.95,15.93,15.9,10,300,200,1500,1500,1900,100,2800,5300,500,1300,1600,51700,11500,10400,1900,5100,13300,4700,1000,5600,25,21900,350807.0,181000,15.837,220300,16.875999999999998,0,1577928606000,SSE,0.0,2,17,9,9,1,5,11,5,1,8,2,1,6,1,1,3,2,1,1,1
30,603933,20200102,09:30:09.000,15.94,16,16.07,16.0,16.06,10,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,15.96,15.95,15.93,10,8500,300,1500,1500,1900,100,2800,5300,500,1300,600,300,51700,13500,10600,1900,9000,13300,4700,1000,27,23400,374884.0,189800,15.84,226900,16.877,0,1577928609000,SSE,0.0,1,1,17,10,10,1,6,11,5,1,2,1,6,1,1,3,2,1,1,6
31,603933,20200102,09:30:12.000,15.94,16,16.07,16.0,16.07,10,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,15.96,15.95,15.93,10,8500,300,1500,1500,1900,100,2800,5300,500,600,600,300,56700,13500,11100,1900,9100,13300,5900,1000,29,24100,386133.0,195800,15.847000000000001,230600,16.88,0,1577928612000,SSE,0.0,1,1,18,10,11,1,7,11,6,1,1,1,6,1,1,3,2,1,1,6
32,603933,20200102,09:30:15.000,15.94,16,16.07,16.0,16.06,10,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,15.95,10,8500,300,1500,1500,1900,100,2800,5300,500,600,100,300,300,57900,13500,11700,1900,9100,13300,5900,30,24600,394163.0,197400,15.847999999999999,230800,16.881,0,1577928615000,SSE,0.0,1,1,1,20,10,12,1,7,11,6,1,1,6,1,1,3,2,1,1,6
33,603933,20200102,09:30:18.000,15.94,16,16.07,16.0,16.07,10,16.23,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,1800,9000,600,1500,1500,1900,100,2800,6300,500,1900,300,300,300,57900,13600,12700,1900,9100,13300,31,25200,403805.0,200600,15.850999999999999,232600,16.879,0,1577928618000,SSE,0.0,1,2,1,1,20,11,13,1,7,11,1,7,1,1,3,2,1,2,7,2
34,603933,20200102,09:30:20.000,15.94,16,16.07,16.0,16.07,10,16.23,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,1800,9000,600,1500,1500,1900,100,2800,6300,500,29300,300,1300,300,59700,13600,12000,1900,9100,13300,33,26700,427910.0,230300,15.879000000000001,232600,16.879,0,1577928620000,SSE,0.0,3,2,2,1,20,11,12,1,7,11,1,7,1,1,3,2,1,2,7,2
35,603933,20200102,09:30:23.000,15.94,16,16.07,16.0,16.07,10,16.23,16.2,16.18,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,1800,9000,600,1500,1500,1900,100,2800,7400,500,37100,300,1300,300,58400,13600,12000,2600,9100,13300,34,26900,431124.0,237500,15.885,239000,16.862000000000002,0,1577928623000,SSE,0.0,4,2,2,1,19,11,12,2,7,11,1,8,1,1,3,2,1,2,7,2
36,603933,20200102,09:30:26.000,15.94,16,16.1,16.0,16.1,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,1800,9000,600,3000,1500,1500,1700,100,2800,5000,1300,38100,200,1300,300,58400,13400,12000,2600,9100,37,29300,469759.0,239500,15.886,240800,16.866,0,1577928626000,SSE,0.0,1,5,1,2,1,19,10,12,2,7,6,1,1,2,2,1,1,2,7,2
37,603933,20200102,09:30:29.000,15.94,16,16.1,16.0,16.09,10,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,9000,600,3000,1500,1500,1700,100,2800,5000,2300,38100,200,1300,300,58400,13400,12000,2600,9100,13300,40,32500,521247.0,238200,15.885,243100,16.858,0,1577928629000,SSE,0.0,5,1,2,1,19,10,12,2,7,11,1,6,1,1,2,2,1,1,2,7
38,603933,20200102,09:30:32.000,15.94,16,16.1,16.0,16.07,10,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,9000,600,3000,1500,1500,1700,100,2800,5000,2300,800,37900,200,1300,300,58400,13400,12000,2600,9100,41,32700,524461.0,238800,15.886,243100,16.858,0,1577928632000,SSE,0.0,1,4,1,2,1,19,10,12,2,7,1,6,1,1,2,2,1,1,2,7
39,603933,20200102,09:30:35.000,15.94,16,16.1,16.0,16.07,10,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,9000,600,3000,1500,1500,1700,100,2800,9000,2300,800,9900,200,1300,300,58400,13400,12000,2600,9100,41,32700,524461.0,210200,15.860999999999999,247100,16.846,0,1577928635000,SSE,0.0,1,3,1,2,1,19,10,12,2,7,1,7,1,1,2,2,1,1,2,7
40,603933,20200102,09:30:38.000,15.94,16,16.1,16.0,16.07,10,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,9000,600,3000,1500,1500,1700,100,2800,9000,2800,2800,9900,200,1300,300,58400,13400,12000,2600,9100,41,32700,524461.0,225100,15.847999999999999,247600,16.844,0,1577928638000,SSE,0.0,2,3,1,2,1,19,10,12,2,7,2,7,1,1,2,2,1,1,2,7
41,603933,20200102,09:30:41.000,15.94,16,16.1,16.0,16.09,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,600,3000,1500,1500,1700,100,2800,9000,25700,3000,9900,200,1300,300,58200,13400,18000,2600,45,36000,577553.0,256800,15.876,244800,16.852999999999998,0,1577928641000,SSE,0.0,1,4,3,1,2,1,18,10,13,2,7,1,1,2,2,1,1,2,7,2
42,603933,20200102,09:30:43.000,15.94,16,16.1,16.0,16.09,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,600,3000,1500,1500,1700,100,2800,9000,27000,3000,8000,200,1300,300,58200,13400,18000,2600,48,40400,648349.0,256200,15.876,244900,16.852999999999998,0,1577928643000,SSE,0.0,4,4,1,1,2,1,18,10,13,2,7,1,1,2,2,1,1,2,7,2
43,603933,20200102,09:30:46.000,15.94,16,16.1,16.0,16.09,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,600,3000,1500,1500,1700,100,2800,9000,26000,3000,8000,200,1300,300,58200,13400,17400,2600,49,41400,664439.0,254600,15.874,245700,16.852999999999998,0,1577928646000,SSE,0.0,4,4,1,1,2,1,18,10,12,2,7,1,1,2,2,1,1,2,7,2
44,603933,20200102,09:30:49.000,15.94,16,16.1,16.0,16.1,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,600,3000,1500,1500,1700,100,2800,2400,24200,3000,8000,200,1300,300,58200,12900,11700,2600,60,49800,799661.0,246600,15.87,239200,16.873,0,1577928649000,SSE,0.0,4,4,1,1,2,1,18,9,11,2,1,1,1,2,2,1,1,2,7,2
45,603933,20200102,09:30:52.000,15.94,16,16.1,16.0,16.1,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,1300,3000,1500,1500,1700,100,2800,1200,27200,3000,8000,200,1300,300,58200,12900,11700,2600,62,51000,818981.0,249200,15.872,238700,16.875,0,1577928652000,SSE,0.0,6,4,1,1,2,1,18,9,11,2,1,1,1,2,2,1,1,3,7,2
46,603933,20200102,09:30:55.000,15.94,16,16.1,16.0,16.1,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,1300,3000,1500,1500,1700,100,2800,200,27200,3000,8000,200,1300,300,58200,12900,11700,2600,64,52500,843131.0,249200,15.872,237700,16.878,0,1577928655000,SSE,0.0,6,4,1,1,2,1,18,9,11,2,1,1,1,2,2,1,1,3,7,2
47,603933,20200102,09:30:58.000,15.94,16,16.11,16.0,16.11,10,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,10,1800,9000,1300,3000,1500,1500,1700,100,2700,100,27800,3000,8000,200,1300,300,58200,12900,11700,2600,66,52800,847962.0,249800,15.873,237500,16.879,0,1577928658000,SSE,0.0,7,4,1,1,2,1,18,9,11,2,1,1,1,2,2,1,1,3,7,2
48,603933,20200102,09:31:01.000,15.94,16,16.11,16.0,16.1,10,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,10,1500,1800,9000,1300,3000,1500,1500,1700,100,2700,12900,27700,3000,8000,200,1300,300,57600,12900,11700,67,52900,849572.0,262000,15.883,237400,16.879,0,1577928661000,SSE,0.0,3,6,4,1,1,2,1,17,9,11,1,1,2,2,1,1,3,7,2,2
49,603933,20200102,09:31:04.000,15.94,16,16.11,16.0,16.1,10,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,10,1500,1800,9000,1300,3000,2000,1500,1700,100,2700,18600,26700,3000,8000,200,1300,300,57600,12900,11700,67,52900,849572.0,265200,15.887,237900,16.878,0,1577928664000,SSE,0.0,4,5,4,1,1,2,1,17,9,11,1,1,2,2,2,1,3,7,2,2
50,603933,20200102,09:31:07.000,15.94,16,16.11,16.0,16.1,10,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,10,1500,1800,9000,1300,3000,2000,1500,1700,100,2400,19300,26700,2700,8000,200,1300,300,57600,12900,11700,69,53500,859235.0,265600,15.887,238600,16.877,0,1577928667000,SSE,0.0,5,5,3,1,1,2,1,17,9,11,1,1,2,2,2,1,3,7,2,2
